COD. UF,UF,COD. MUNIC,NOME DO MUNICÍPIO,populacao_2010,populacao_2022,crescimento
26.0,PE,7653.0,Itambé,35398.0,34935.0,-463.0
29.0,BA,19405.0,Licínio de Almeida,12297.0,11834.0,-463.0
31.0,MG,38351.0,Leme do Prado,4804.0,4341.0,-463.0
35.0,SP,22802.0,Itaporanga,14549.0,14085.0,-464.0
24.0,RN,10702.0,Riacho da Cruz,3165.0,2701.0,-464.0
41.0,PR,21901.0,Ribeirão do Pinhal,13524.0,13060.0,-464.0
29.0,BA,18555.0,Jussari,6353.0,5888.0,-465.0
41.0,PR,18709.0,Paulo Frontin,6808.0,6343.0,-465.0
29.0,BA,3607.0,Biritinga,15612.0,15146.0,-466.0
31.0,MG,64100.0,São Pedro do Suaçuí,5570.0,5103.0,-467.0
43.0,RS,10876.0,Jacuizinho,2507.0,2040.0,-467.0
27.0,AL,4906.0,Mar Vermelho,3623.0,3155.0,-468.0
31.0,MG,2209.0,Alvarenga,4444.0,3975.0,-469.0
22.0,PI,2109.0,Campinas do Piauí,5408.0,4938.0,-470.0
41.0,PR,7157.0,Diamante D'Oeste,5027.0,4557.0,-470.0
31.0,MG,28204.0,Guaraciaba,10223.0,9753.0,-470.0
25.0,PB,13109.0,Salgado de São Félix,11976.0,11505.0,-471.0
33.0,RJ,6206.0,Vassouras,34447.0,33976.0,-471.0
41.0,PR,25407.0,São José da Boa Vista,6511.0,6040.0,-471.0
23.0,CE,9003.0,Mucambo,14138.0,13666.0,-472.0
52.0,GO,4250.0,Cachoeira Dourada,8254.0,7782.0,-472.0
21.0,MA,2408.0,Cajapió,10593.0,10121.0,-472.0
22.0,PI,9005.0,Rio Grande do Piauí,6273.0,5801.0,-472.0
51.0,MT,7263.0,Santo Afonso,2991.0,2519.0,-472.0
25.0,PB,16508.0,Taperoá,14543.0,14068.0,-475.0
22.0,PI,3008.0,Cristalândia do Piauí,7831.0,7356.0,-475.0
35.0,SP,4305.0,Avaí,4959.0,4483.0,-476.0
26.0,PE,14303.0,Moreilândia,11017.0,10540.0,-477.0
31.0,MG,5707.0,Barra Longa,6143.0,5666.0,-477.0
29.0,BA,12004.0,Ibiassucê,10908.0,10429.0,-479.0
52.0,GO,9804.0,Hidrolina,4025.0,3545.0,-480.0
51.0,MT,6000.0,Nortelândia,6436.0,5956.0,-480.0
22.0,PI,7504.0,Palmeirais,13745.0,13264.0,-481.0
43.0,RS,15206.0,Putinga,4229.0,3747.0,-482.0
32.0,ES,4252.0,Ponto Belo,6979.0,6497.0,-482.0
31.0,MG,49952.0,Periquito,7036.0,6553.0,-483.0
23.0,CE,10803.0,Pereiro,15757.0,15274.0,-483.0
43.0,RS,4002.0,Campo Novo,5459.0,4975.0,-484.0
52.0,GO,19456.0,Santa Rita do Novo Destino,3173.0,2689.0,-484.0
43.0,RS,11122.0,Jaquirana,4177.0,3690.0,-487.0
31.0,MG,57377.0,Santa Cruz de Salinas,4397.0,3910.0,-487.0
24.0,RN,10009.0,Pilões,3453.0,2965.0,-488.0
42.0,SC,19606.0,Xavantina,4142.0,3653.0,-489.0
31.0,MG,38906.0,Machacalis,6976.0,6487.0,-489.0
31.0,MG,65503.0,Sardoá,5594.0,5104.0,-490.0
25.0,PB,4801.0,Coremas,15174.0,14683.0,-491.0
41.0,PR,8452.0,Foz do Jordão,5420.0,4926.0,-494.0
43.0,RS,14555.0,Pirapó,2757.0,2260.0,-497.0
35.0,SP,38105.0,Pindorama,15039.0,14542.0,-497.0
23.0,CE,11702.0,Reriutaba,19103.0,18606.0,-497.0
22.0,PI,9377.0,Santa Rosa do Piauí,5149.0,4650.0,-499.0
31.0,MG,38005.0,Laranjal,6465.0,5963.0,-502.0
17.0,TO,3107.0,Barrolândia,5349.0,4846.0,-503.0
51.0,MT,1258.0,Araputanga,15290.0,14786.0,-504.0
29.0,BA,33109.0,Várzea do Poço,8606.0,8101.0,-505.0
43.0,RS,6130.0,Cruzaltense,2141.0,1635.0,-506.0
22.0,PI,2251.0,Canavieira,3921.0,3414.0,-507.0
41.0,PR,24707.0,São Jerônimo da Serra,11337.0,10830.0,-507.0
22.0,PI,5201.0,Jaicós,18035.0,17527.0,-508.0
35.0,SP,18909.0,Guzolândia,4754.0,4246.0,-508.0
31.0,MG,22207.0,Divinolândia de Minas,7024.0,6516.0,-508.0
41.0,PR,14005.0,Mamborê,13961.0,13452.0,-509.0
28.0,SE,3906.0,Malhador,12042.0,11533.0,-509.0
21.0,MA,5005.0,Humberto de Campos,26189.0,25680.0,-509.0
29.0,BA,7301.0,Castro Alves,25222.0,24712.0,-510.0
35.0,SP,4206.0,Auriflama,14202.0,13692.0,-510.0
29.0,BA,10909.0,Firmino Alves,5384.0,4873.0,-511.0
33.0,RJ,902.0,Cambuci,15128.0,14616.0,-512.0
31.0,MG,32107.0,Itacarambi,17720.0,17208.0,-512.0
31.0,MG,29657.0,Ibiracatu,5594.0,5081.0,-513.0
35.0,SP,14304.0,Dourado,8609.0,8096.0,-513.0
29.0,BA,24108.0,Pedrão,6749.0,6235.0,-514.0
24.0,RN,6700.0,Lajes,10381.0,9866.0,-515.0
43.0,RS,19307.0,São Paulo das Missões,6364.0,5846.0,-518.0
29.0,BA,8705.0,Condeúba,17571.0,17053.0,-518.0
26.0,PE,11200.0,Poção,11019.0,10500.0,-519.0
29.0,BA,3953.0,Bom Jesus da Serra,10249.0,9730.0,-519.0
29.0,BA,26657.0,Ribeirão do Largo,10260.0,9740.0,-520.0
51.0,MT,8055.0,Terra Nova do Norte,11136.0,10616.0,-520.0
52.0,GO,22203.0,Vila Boa,4735.0,4215.0,-520.0
31.0,MG,60603.0,Santo Hipólito,3238.0,2717.0,-521.0
43.0,RS,11502.0,Lavras do Sul,7679.0,7157.0,-522.0
42.0,SC,17907.0,Tangará,8665.0,8143.0,-522.0
22.0,PI,251.0,Alagoinha do Piauí,7341.0,6819.0,-522.0
41.0,PR,103.0,Abatiá,7764.0,7241.0,-523.0
42.0,SC,13609.0,Porto União,33493.0,32970.0,-523.0
25.0,PB,13208.0,Santa Cruz,6471.0,5947.0,-524.0
42.0,SC,2602.0,Bom Retiro,8942.0,8418.0,-524.0
17.0,TO,350.0,Aliança do Tocantins,5671.0,5147.0,-524.0
17.0,TO,20259.0,São Salvador do Tocantins,2910.0,2385.0,-525.0
51.0,MT,7206.0,Rio Branco,5060.0,4535.0,-525.0
24.0,RN,5900.0,João Dias,2601.0,2076.0,-525.0
43.0,RS,1800.0,Barracão,5357.0,4831.0,-526.0
43.0,RS,16204.0,Rondinha,5518.0,4991.0,-527.0
31.0,MG,12406.0,Capetinga,7089.0,6562.0,-527.0
31.0,MG,58102.0,Santa Maria do Salto,5284.0,4755.0,-529.0
31.0,MG,48400.0,Paulistas,4918.0,4389.0,-529.0
43.0,RS,12302.0,Miraguaí,4957.0,4427.0,-530.0
35.0,SP,17000.0,Getulina,10765.0,10232.0,-533.0
15.0,PA,1758.0,Brejo Grande do Araguaia,7317.0,6783.0,-534.0
29.0,BA,31509.0,Teofilândia,21710.0,21176.0,-534.0
26.0,PE,14402.0,Solidão,5744.0,5210.0,-534.0
43.0,RS,208.0,Ajuricaba,7255.0,6720.0,-535.0
24.0,RN,2907.0,Coronel João Pessoa,4772.0,4237.0,-535.0
25.0,PB,3605.0,Caiçara,7139.0,6602.0,-537.0
31.0,MG,33758.0,Itaú de Minas,14945.0,14406.0,-539.0
21.0,MA,11250.0,São José dos Basílios,7496.0,6957.0,-539.0
31.0,MG,58300.0,Santana da Vargem,7231.0,6691.0,-540.0
24.0,RN,7005.0,Luís Gomes,9610.0,9070.0,-540.0
27.0,AL,904.0,Belo Monte,6476.0,5936.0,-540.0
41.0,PR,19004.0,Pérola d'Oeste,6761.0,6221.0,-540.0
29.0,BA,6600.0,Candiba,13557.0,13016.0,-541.0
52.0,GO,10604.0,Itaguaru,5446.0,4904.0,-542.0
43.0,RS,22905.0,Viadutos,5311.0,4769.0,-542.0
29.0,BA,16203.0,Itapé,10883.0,10341.0,-542.0
31.0,MG,48509.0,Pavão,8589.0,8047.0,-542.0
35.0,SP,41604.0,Promissão,35674.0,35131.0,-543.0
17.0,TO,16307.0,Pau D'Arco,4588.0,4043.0,-545.0
32.0,ES,2702.0,Itaguaçu,14134.0,13589.0,-545.0
43.0,RS,8656.0,Garruchos,3234.0,2688.0,-546.0
25.0,PB,2102.0,Boa Ventura,5756.0,5207.0,-549.0
41.0,PR,17271.0,Nova Tebas,7398.0,6848.0,-550.0
29.0,BA,1957.0,Apuarema,7463.0,6913.0,-550.0
41.0,PR,15739.0,Mato Rico,3818.0,3267.0,-551.0
41.0,PR,20150.0,Porto Barreiro,3663.0,3110.0,-553.0
29.0,BA,21807.0,Mortugaba,11696.0,11143.0,-553.0
25.0,PB,809.0,Araçagi,17199.0,16646.0,-553.0
24.0,RN,4606.0,Ielmo Marinho,12171.0,11615.0,-556.0
43.0,RS,7815.0,Estrela Velha,3628.0,3070.0,-558.0
35.0,SP,22703.0,Itápolis,40051.0,39493.0,-558.0
31.0,MG,50000.0,Pescador,4128.0,3570.0,-558.0
25.0,PB,17001.0,Umbuzeiro,9682.0,9124.0,-558.0
52.0,GO,18102.0,Portelândia,3839.0,3280.0,-559.0
52.0,GO,9150.0,Gouvelândia,4949.0,4390.0,-559.0
28.0,SE,407.0,Arauá,10878.0,10318.0,-560.0
43.0,RS,14779.0,Pontão,3857.0,3296.0,-561.0
31.0,MG,57500.0,Santa Efigênia de Minas,4600.0,4039.0,-561.0
43.0,RS,7104.0,Herval,6753.0,6191.0,-562.0
41.0,PR,2901.0,Bituruna,16096.0,15533.0,-563.0
21.0,MA,6755.0,Miranda do Norte,24427.0,23864.0,-563.0
41.0,PR,26009.0,São Sebastião da Amoreira,8626.0,8063.0,-563.0
43.0,RS,3509.0,Camaquã,62764.0,62200.0,-564.0
31.0,MG,42254.0,Miravânia,4549.0,3985.0,-564.0
35.0,SP,43501.0,Riversul,6163.0,5599.0,-564.0
42.0,SC,16800.0,São José do Cerrito,9273.0,8708.0,-565.0
25.0,PB,2409.0,Bonito de Santa Fé,10818.0,10252.0,-566.0
31.0,MG,65909.0,Senador Modestino Gonçalves,4574.0,4008.0,-566.0
29.0,BA,21609.0,Morpará,8563.0,7996.0,-567.0
31.0,MG,59209.0,Santa Rita de Caldas,9027.0,8460.0,-567.0
31.0,MG,64506.0,São Sebastião do Maranhão,10647.0,10079.0,-568.0
28.0,SE,5604.0,Porto da Folha,27146.0,26576.0,-570.0
29.0,BA,9406.0,Cotegipe,13636.0,13063.0,-573.0
29.0,BA,33257.0,Vereda,6576.0,6003.0,-573.0
31.0,MG,43450.0,Montezuma,7464.0,6888.0,-576.0
31.0,MG,39607.0,Mantena,27111.0,26535.0,-576.0
31.0,MG,55108.0,Rio do Prado,5217.0,4639.0,-578.0
26.0,PE,13602.0,São José do Egito,31582.0,31004.0,-578.0
26.0,PE,3009.0,Cabrobó,30873.0,30294.0,-579.0
24.0,RN,14506.0,Umarizal,10659.0,10078.0,-581.0
41.0,PR,8601.0,Goioerê,29018.0,28437.0,-581.0
31.0,MG,44672.0,Nova Belém,3732.0,3151.0,-581.0
26.0,PE,7901.0,Jaboatão dos Guararapes,644620.0,644037.0,-583.0
31.0,MG,36520.0,José Gonçalves de Minas,4553.0,3969.0,-584.0
29.0,BA,20403.0,Manoel Vitorino,14445.0,13860.0,-585.0
52.0,GO,18706.0,Rianápolis,4566.0,3980.0,-586.0
31.0,MG,8800.0,Braúnas,5030.0,4441.0,-589.0
42.0,SC,15000.0,Rio Negrinho,39851.0,39261.0,-590.0
15.0,PA,5494.0,Palestina do Pará,7475.0,6885.0,-590.0
29.0,BA,30303.0,Serra Dourada,17656.0,17066.0,-590.0
31.0,MG,70438.0,União de Minas,4418.0,3828.0,-590.0
32.0,ES,1001.0,Boa Esperança,14199.0,13608.0,-591.0
17.0,TO,1309.0,Aragominas,5882.0,5290.0,-592.0
25.0,PB,8000.0,Juru,9826.0,9234.0,-592.0
35.0,SP,56602.0,Vera Cruz,10769.0,10176.0,-593.0
43.0,RS,5124.0,Cerrito,6402.0,5808.0,-594.0
23.0,CE,9805.0,Pacoti,11780.0,11186.0,-594.0
31.0,MG,12000.0,Candeias,14595.0,14001.0,-594.0
43.0,RS,10504.0,Iraí,8078.0,7482.0,-596.0
23.0,CE,8708.0,Morada Nova,62041.0,61443.0,-598.0
24.0,RN,5207.0,Janduís,5345.0,4746.0,-599.0
51.0,MT,3809.0,Figueirópolis D'Oeste,3787.0,3187.0,-600.0
31.0,MG,15706.0,Central de Minas,6772.0,6171.0,-601.0
43.0,RS,8409.0,Formigueiro,7014.0,6413.0,-601.0
25.0,PB,205.0,Aguiar,5604.0,5003.0,-601.0
52.0,GO,902.0,Amorinópolis,3608.0,3007.0,-601.0
35.0,SP,54409.0,Terra Roxa,8505.0,7904.0,-601.0
28.0,SE,4904.0,Pacatuba,13105.0,12502.0,-603.0
31.0,MG,54507.0,Riacho dos Machados,9360.0,8756.0,-604.0
35.0,SP,33304.0,Nova Luzitânia,3441.0,2837.0,-604.0
31.0,MG,24807.0,Estrela do Sul,7446.0,6840.0,-606.0
35.0,SP,2705.0,Apiaí,25191.0,24585.0,-606.0
25.0,PB,16003.0,Solânea,27380.0,26774.0,-606.0
28.0,SE,5901.0,Riachuelo,9355.0,8748.0,-607.0
31.0,MG,16506.0,Claro dos Poções,7775.0,7166.0,-609.0
52.0,GO,3401.0,Bom Jardim de Goiás,8435.0,7826.0,-609.0
31.0,MG,38500.0,Liberdade,5346.0,4737.0,-609.0
43.0,RS,19208.0,São Nicolau,5727.0,5118.0,-609.0
51.0,MT,5580.0,Marcelândia,12006.0,11396.0,-610.0
26.0,PE,1409.0,Barreiros,40732.0,40121.0,-611.0
31.0,MG,48301.0,Paula Cândido,9271.0,8659.0,-612.0
43.0,RS,13607.0,Paim Filho,4243.0,3629.0,-614.0
51.0,MT,3254.0,Colniza,26381.0,25766.0,-615.0
43.0,RS,10439.0,Ipê,6018.0,5399.0,-619.0
43.0,RS,15107.0,Porto Xavier,10558.0,9938.0,-620.0
27.0,AL,5903.0,Olho d'Água Grande,4950.0,4330.0,-620.0
43.0,RS,23101.0,Vicente Dutra,5285.0,4665.0,-620.0
31.0,MG,26307.0,Fortaleza de Minas,4098.0,3477.0,-621.0
28.0,SE,4003.0,Maruim,16343.0,15719.0,-624.0
29.0,BA,23308.0,Ouriçangas,8340.0,7716.0,-624.0
43.0,RS,16303.0,Roque Gonzales,7203.0,6576.0,-627.0
31.0,MG,72103.0,Volta Grande,5070.0,4443.0,-627.0
41.0,PR,27908.0,Tuneiras do Oeste,8695.0,8067.0,-628.0
29.0,BA,9000.0,Cordeiros,8174.0,7546.0,-628.0
31.0,MG,46750.0,Palmópolis,6931.0,6301.0,-630.0
51.0,MT,6505.0,Poconé,31848.0,31217.0,-631.0
35.0,SP,16606.0,Gália,7011.0,6380.0,-631.0
11.0,RO,1559.0,Teixeirópolis,4888.0,4256.0,-632.0
31.0,MG,40605.0,Materlândia,4595.0,3963.0,-632.0
26.0,PE,1300.0,Barra de Guabiraba,12896.0,12263.0,-633.0
17.0,TO,18402.0,Presidente Kennedy,3681.0,3047.0,-634.0
35.0,SP,9304.0,Cajobi,9768.0,9133.0,-635.0
41.0,PR,16802.0,Nova Cantu,7425.0,6790.0,-635.0
29.0,BA,18456.0,Jucuruçu,10290.0,9655.0,-635.0
31.0,MG,12604.0,Capinópolis,15290.0,14655.0,-635.0
31.0,MG,13503.0,Carbonita,9148.0,8512.0,-636.0
31.0,MG,51909.0,Pocrane,8986.0,8350.0,-636.0
29.0,BA,10602.0,Esplanada,33191.0,32554.0,-637.0
21.0,MA,5609.0,Joselândia,15561.0,14924.0,-637.0
17.0,TO,17206.0,Piraquê,2920.0,2282.0,-638.0
29.0,BA,29701.0,Sátiro Dias,16646.0,16008.0,-638.0
31.0,MG,20300.0,Cristália,5760.0,5121.0,-639.0
31.0,MG,10806.0,Campanário,3564.0,2923.0,-641.0
31.0,MG,55207.0,Rio Espera,6070.0,5429.0,-641.0
41.0,PR,13734.0,Luiziana,7332.0,6690.0,-642.0
43.0,RS,455.0,Alegria,4294.0,3651.0,-643.0
21.0,MA,5906.0,Lago Verde,15412.0,14769.0,-643.0
15.0,PA,131.0,Abel Figueiredo,6780.0,6136.0,-644.0
31.0,MG,41009.0,Mato Verde,12684.0,12038.0,-646.0
29.0,BA,24900.0,Planaltino,8670.0,8022.0,-648.0
43.0,RS,9753.0,Ibarama,4380.0,3732.0,-648.0
31.0,MG,15508.0,Caxambu,21705.0,21056.0,-649.0
29.0,BA,4407.0,Brejolândia,9757.0,9108.0,-649.0
12.0,AC,385.0,Plácido de Castro,17209.0,16560.0,-649.0
43.0,RS,1206.0,Arroio do Tigre,12708.0,12058.0,-650.0
32.0,ES,3809.0,Muqui,14396.0,13745.0,-651.0
43.0,RS,5009.0,Catuípe,9325.0,8674.0,-651.0
51.0,MT,5234.0,Lambari D'Oeste,5441.0,4790.0,-651.0
43.0,RS,5132.0,Cerro Branco,4454.0,3802.0,-652.0
52.0,GO,5059.0,Castelândia,3638.0,2985.0,-653.0
17.0,TO,2000.0,Araguaçu,8786.0,8133.0,-653.0
22.0,PI,2307.0,Canto do Buriti,20020.0,19365.0,-655.0
41.0,PR,20655.0,Quarto Centenário,4856.0,4201.0,-655.0
28.0,SE,3302.0,Japaratuba,16864.0,16209.0,-655.0
31.0,MG,18809.0,Coração de Jesus,26033.0,25377.0,-656.0
52.0,GO,8905.0,Goiás,24727.0,24071.0,-656.0
22.0,PI,6704.0,Nazaré do Piauí,7321.0,6665.0,-656.0
26.0,PE,5806.0,Frei Miguelinho,14293.0,13636.0,-657.0
15.0,PA,6583.0,Santa Maria das Barreiras,17206.0,16548.0,-658.0
35.0,SP,28809.0,Maracaí,13332.0,12673.0,-659.0
41.0,PR,12207.0,Janiópolis,6532.0,5870.0,-662.0
31.0,MG,34004.0,Itinga,14407.0,13745.0,-662.0
51.0,MT,6208.0,Nova Brasilândia,4597.0,3932.0,-665.0
17.0,TO,301.0,Aguiarnópolis,5162.0,4497.0,-665.0
43.0,RS,14472.0,Pinhal Grande,4471.0,3805.0,-666.0
43.0,RS,9159.0,Gramado Xavier,3970.0,3304.0,-666.0
21.0,MA,303.0,Aldeias Altas,23952.0,23286.0,-666.0
35.0,SP,6706.0,Boa Esperança do Sul,13645.0,12978.0,-667.0
31.0,MG,24302.0,Espinosa,31113.0,30443.0,-670.0
27.0,AL,8956.0,Senador Rui Palmeira,12974.0,12303.0,-671.0
25.0,PB,9800.0,Mulungu,9463.0,8791.0,-672.0
29.0,BA,1155.0,América Dourada,15810.0,15137.0,-673.0
23.0,CE,13708.0,Umari,7545.0,6871.0,-674.0
41.0,PR,3602.0,Cambará,23886.0,23212.0,-674.0
31.0,MG,71030.0,Verdelândia,8346.0,7672.0,-674.0
35.0,SP,43808.0,Rinópolis,9935.0,9259.0,-676.0
51.0,MT,2793.0,Carlinda,11011.0,10332.0,-679.0
26.0,PE,2001.0,Bodocó,35158.0,34478.0,-680.0
35.0,SP,35200.0,Palmeira d'Oeste,9584.0,8903.0,-681.0
43.0,RS,109.0,Agudo,16722.0,16041.0,-681.0
41.0,PR,905.0,Amaporã,5443.0,4762.0,-681.0
22.0,PI,8908.0,Ribeiro Gonçalves,6845.0,6164.0,-681.0
31.0,MG,70578.0,Vargem Alegre,6461.0,5780.0,-681.0
21.0,MA,7407.0,Olho d'Água das Cunhãs,18601.0,17919.0,-682.0
52.0,GO,10802.0,Itajá,5062.0,4380.0,-682.0
35.0,SP,54201.0,Tejupá,4809.0,4127.0,-682.0
23.0,CE,6900.0,Jaguaribe,34409.0,33726.0,-683.0
41.0,PR,11555.0,Ivaté,7514.0,6831.0,-683.0
11.0,RO,1450.0,Parecis,4810.0,4125.0,-685.0
22.0,PI,7777.0,Patos do Piauí,6110.0,5425.0,-685.0
51.0,MT,7297.0,São José do Povo,3561.0,2875.0,-686.0
31.0,MG,53103.0,Presidente Bernardes,5537.0,4850.0,-687.0
41.0,PR,27858.0,Três Barras do Paraná,11824.0,11135.0,-689.0
15.0,PA,4976.0,Nova Ipixuna,14645.0,13955.0,-690.0
31.0,MG,27503.0,Gonzaga,5921.0,5230.0,-691.0
31.0,MG,45059.0,Nova Porteirinha,7398.0,6706.0,-692.0
31.0,MG,67707.0,Sobrália,5830.0,5137.0,-693.0
41.0,PR,18105.0,Paranacity,10250.0,9557.0,-693.0
31.0,MG,26901.0,Frei Inocêncio,8920.0,8226.0,-694.0
31.0,MG,44201.0,Nacip Raydan,3154.0,2459.0,-695.0
25.0,PB,13604.0,Santana dos Garrotes,7266.0,6569.0,-697.0
31.0,MG,20839.0,Cuparaque,4680.0,3983.0,-697.0
26.0,PE,6903.0,Iguaracy,11779.0,11081.0,-698.0
43.0,RS,9506.0,Guarani das Missões,8115.0,7415.0,-700.0
25.0,PB,1906.0,Belém,17101.0,16401.0,-700.0
23.0,CE,1604.0,Assaré,22398.0,21697.0,-701.0
42.0,SC,15679.0,Santa Terezinha,8767.0,8066.0,-701.0
52.0,GO,19605.0,Santa Tereza de Goiás,3995.0,3293.0,-702.0
23.0,CE,6702.0,Jaguaretama,17934.0,17232.0,-702.0
43.0,RS,5371.0,Charrua,3471.0,2768.0,-703.0
35.0,SP,21606.0,Irapuru,7789.0,7085.0,-704.0
41.0,PR,25753.0,São Pedro do Iguaçu,6491.0,5784.0,-707.0
31.0,MG,8503.0,Botumirim,6497.0,5790.0,-707.0
31.0,MG,49101.0,Pedralva,11467.0,10760.0,-707.0
51.0,MT,1605.0,Barão de Melgaço,7961.0,7253.0,-708.0
52.0,GO,16809.0,Petrolina de Goiás,10281.0,9573.0,-708.0
29.0,BA,29354.0,São José da Vitória,6024.0,5315.0,-709.0
15.0,PA,6401.0,Santa Cruz do Arari,8155.0,7445.0,-710.0
51.0,MT,2850.0,Castanheira,8219.0,7506.0,-713.0
43.0,RS,22152.0,Tunas,4395.0,3681.0,-714.0
43.0,RS,6908.0,Encruzilhada do Sul,24534.0,23819.0,-715.0
31.0,MG,44607.0,Nepomuceno,25733.0,25018.0,-715.0
41.0,PR,459.0,Altamira do Paraná,4306.0,3590.0,-716.0
25.0,PB,14404.0,São José de Espinharas,4800.0,4083.0,-717.0
31.0,MG,4700.0,Ataléia,14455.0,13736.0,-719.0
17.0,TO,2158.0,Araguanã,5030.0,4310.0,-720.0
29.0,BA,18605.0,Jussiape,8099.0,7379.0,-720.0
43.0,RS,12203.0,Maximiliano de Almeida,4911.0,4191.0,-720.0
43.0,RS,16709.0,Santa Bárbara do Sul,8843.0,8122.0,-721.0
35.0,SP,12605.0,Coronel Macedo,5001.0,4280.0,-721.0
21.0,MA,8454.0,Peritoró,21201.0,20479.0,-722.0
31.0,MG,14303.0,Carmo do Paranaíba,29735.0,29011.0,-724.0
31.0,MG,41504.0,Mendes Pimentel,6331.0,5606.0,-725.0
17.0,TO,12405.0,Lizarda,3725.0,2999.0,-726.0
43.0,RS,13425.0,Novo Machado,3925.0,3198.0,-727.0
31.0,MG,33204.0,Itanhomi,11856.0,11128.0,-728.0
29.0,BA,2203.0,Aramari,10561.0,9833.0,-728.0
31.0,MG,27305.0,Galiléia,6951.0,6222.0,-729.0
29.0,BA,15353.0,Itaguaçu da Bahia,13041.0,12311.0,-730.0
22.0,PI,4006.0,Francinópolis,5235.0,4505.0,-730.0
41.0,PR,1101.0,Andirá,20610.0,19878.0,-732.0
23.0,CE,903.0,Apuiarés,13661.0,12928.0,-733.0
24.0,RN,14001.0,Tangará,14016.0,13281.0,-735.0
27.0,AL,2900.0,Girau do Ponciano,36837.0,36102.0,-735.0
31.0,MG,32008.0,Itacambira,4988.0,4252.0,-736.0
41.0,PR,27007.0,Teixeira Soares,10283.0,9547.0,-736.0
23.0,CE,3931.0,Choró,12853.0,12113.0,-740.0
31.0,MG,47956.0,Patis,5579.0,4837.0,-742.0
27.0,AL,3700.0,Jaramataia,5727.0,4985.0,-742.0
51.0,MT,8907.0,Nova Maringá,6590.0,5846.0,-744.0
31.0,MG,24708.0,Estrela do Indaiá,3516.0,2772.0,-744.0
29.0,BA,23704.0,Paratinga,29998.0,29252.0,-746.0
25.0,PB,2706.0,Borborema,4962.0,4214.0,-748.0
31.0,MG,57104.0,Salto da Divisa,6859.0,6110.0,-749.0
29.0,BA,19058.0,Lajedo do Tabocal,8244.0,7494.0,-750.0
41.0,PR,20507.0,Primeiro de Maio,10832.0,10082.0,-750.0
43.0,RS,20503.0,Sertão,6294.0,5541.0,-753.0
41.0,PR,21752.0,Reserva do Iguaçu,7307.0,6553.0,-754.0
29.0,BA,13002.0,Ibitiara,15392.0,14637.0,-755.0
43.0,RS,13102.0,Nova Palma,6342.0,5586.0,-756.0
31.0,MG,5509.0,Barão de Monte Alto,5720.0,4964.0,-756.0
41.0,PR,28559.0,Vera Cruz do Oeste,8973.0,8215.0,-758.0
31.0,MG,22108.0,Divino das Laranjeiras,4937.0,4178.0,-759.0
11.0,RO,1484.0,São Felipe D'Oeste,6018.0,5258.0,-760.0
41.0,PR,13254.0,Laranjal,6360.0,5600.0,-760.0
52.0,GO,20686.0,Simolândia,6507.0,5742.0,-765.0
29.0,BA,19900.0,Macururé,8021.0,7256.0,-765.0
31.0,MG,26752.0,Franciscópolis,5800.0,5034.0,-766.0
21.0,MA,6359.0,Marajá do Sena,7794.0,7027.0,-767.0
31.0,MG,23809.0,Engenheiro Navarro,7122.0,6354.0,-768.0
29.0,BA,6709.0,Cândido Sales,26015.0,25247.0,-768.0
31.0,MG,39508.0,Manhumirim,21382.0,20613.0,-769.0
31.0,MG,35076.0,Jampruca,5067.0,4296.0,-771.0
26.0,PE,1805.0,Betânia,12003.0,11232.0,-771.0
43.0,RS,5504.0,Ciríaco,4922.0,4149.0,-773.0
31.0,MG,46255.0,Padre Carvalho,5834.0,5058.0,-776.0
35.0,SP,49508.0,São José da Bela Vista,8406.0,7626.0,-780.0
35.0,SP,31506.0,Monte Azul Paulista,18931.0,18151.0,-780.0
31.0,MG,28501.0,Guarará,3929.0,3149.0,-780.0
43.0,RS,15552.0,Rio dos Índios,3616.0,2835.0,-781.0
29.0,BA,306.0,Acajutiba,14577.0,13795.0,-782.0
31.0,MG,20151.0,Crisólita,6047.0,5265.0,-782.0
22.0,PI,4303.0,Fronteiras,11042.0,10259.0,-783.0
13.0,AM,3569.0,Rio Preto da Eva,25719.0,24936.0,-783.0
23.0,CE,4004.0,Coreaú,21738.0,20953.0,-785.0
43.0,RS,19406.0,São Pedro do Sul,16368.0,15577.0,-791.0
35.0,SP,48500.0,Santos,419400.0,418608.0,-792.0
23.0,CE,1406.0,Aratuba,12016.0,11224.0,-792.0
21.0,MA,3125.0,Central do Maranhão,7887.0,7094.0,-793.0
17.0,TO,7702.0,Filadélfia,8505.0,7712.0,-793.0
29.0,BA,23407.0,Palmas de Monte Alto,20872.0,20078.0,-794.0
26.0,PE,4155.0,Casinhas,13766.0,12967.0,-799.0
41.0,PR,1200.0,Antonina,18891.0,18091.0,-800.0
21.0,MA,3257.0,Cidelândia,13681.0,12878.0,-803.0
31.0,MG,62609.0,São João do Oriente,7874.0,7070.0,-804.0
29.0,BA,31400.0,Teodoro Sampaio,7914.0,7110.0,-804.0
41.0,PR,5201.0,Cerro Azul,16938.0,16134.0,-804.0
29.0,BA,15304.0,Itagimirim,7154.0,6347.0,-807.0
24.0,RN,14753.0,Venha-Ver,3821.0,3014.0,-807.0
35.0,SP,29807.0,Mineiros do Tietê,12038.0,11230.0,-808.0
29.0,BA,23209.0,Oliveira dos Brejinhos,21524.0,20715.0,-809.0
25.0,PB,10105.0,Nova Floresta,10533.0,9724.0,-809.0
